Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-09-21,-0.0315,-0.0234,-0.214,-0.382,0.0481,0.134,0.0156,0.0857,0.0969,0.266,-0.0671,-0.251,-0.149,0.04,0.295,-0.58,0.121,0.148,-0.0238,0.0249,-0.0134,-0.0322,-0.0695,0.159,-0.0375,-0.238,0.1,0.204,0.316,0.233,0.159,0.0795,0.692,-0.0514,0.178,0.152,0.444,-0.571,0.0364,0.184,0.123,0.145,0.105,-0.128,0.156,-0.121,-0.322,0.184,0.159,0.201,0.09,-0.00828,0.279,-0.0448,0.0573,0.0695,0.344,-0.52,-0.156,0.238,0.167,0.0145,-0.167,-0.358,0.0917,0.132,0.139,0.0718,-0.0451,0.242,-0.113,0.0142,0.0428,0.295,-0.556,-0.206,0.171,0.126,-0.0243,-0.21,-0.377,0.0574,0.123,0.112,0.0868,-0.0697,0.25,-0.135,0.0172,0.025,0.248,-0.556,-0.241,0.146,0.121,-0.1,-0.278,-0.417,-0.0318,0.13,0.0208,0.0935,-0.0967,0.301,-0.219,-0.00586,0.0334,0.313,-0.623,-0.314,0.1,0.0976,0.133,-0.105,-0.298,0.0315,0.161,0.257,0.178,0.11,-0.041,0.615,-0.113,0.107,0.0548,0.408,-0.591,0.0453,0.0879,0.0574,0.0355,-0.0106,-0.191,0.279,0.204,0.326,0.252,0
2020-09-22,-0.0355,-0.0168,-0.212,-0.389,0.0546,0.131,0.0155,0.0882,0.103,0.274,-0.0795,-0.251,-0.149,0.0314,0.303,-0.571,0.124,0.151,-0.0279,0.0214,-0.0172,-0.0366,-0.0735,0.167,-0.0369,-0.279,0.0891,0.211,0.307,0.239,0.159,0.0513,0.695,-0.0563,0.177,0.126,0.445,-0.565,0.0234,0.174,0.113,0.136,0.0941,-0.135,0.165,-0.117,-0.327,0.192,0.16,0.207,0.0904,-0.023,0.286,-0.0258,0.0567,0.0587,0.361,-0.509,-0.152,0.244,0.171,0.027,-0.164,-0.364,0.1,0.128,0.145,0.0749,-0.0647,0.242,-0.108,0.0158,0.0349,0.302,-0.551,-0.207,0.175,0.129,-0.02,-0.208,-0.379,0.0618,0.121,0.116,0.0875,-0.081,0.267,-0.142,0.016,0.0175,0.251,-0.54,-0.24,0.15,0.123,-0.0946,-0.277,-0.428,-0.0253,0.126,0.0283,0.098,-0.106,0.308,-0.221,-0.00582,0.025,0.326,-0.617,-0.315,0.102,0.101,0.141,-0.105,-0.335,0.0211,0.167,0.248,0.184,0.11,-0.0657,0.617,-0.117,0.106,0.0317,0.409,-0.585,0.0357,0.0793,0.0485,0.0253,-0.0228,-0.197,0.282,0.206,0.329,0.254,0
2020-09-23,-0.0293,-0.0177,-0.211,-0.384,0.0533,0.134,0.0197,0.096,0.102,0.266,-0.0664,-0.246,-0.142,0.0434,0.313,-0.563,0.128,0.152,-0.0214,0.029,-0.011,-0.03,-0.0682,0.172,-0.0349,-0.293,0.0861,0.214,0.31,0.24,0.159,0.0425,0.69,-0.06,0.177,0.115,0.457,-0.561,0.0211,0.172,0.109,0.132,0.0907,-0.136,0.167,-0.115,-0.314,0.194,0.163,0.21,0.0991,-0.0162,0.28,-0.0107,0.0639,0.0716,0.403,-0.498,-0.146,0.247,0.177,0.0312,-0.159,-0.357,0.098,0.132,0.139,0.0814,-0.0497,0.253,-0.093,0.0182,0.0446,0.26,-0.547,-0.199,0.176,0.133,-0.0227,-0.208,-0.372,0.0586,0.124,0.113,0.0956,-0.0676,0.25,-0.141,0.0214,0.0337,0.271,-0.534,-0.237,0.149,0.126,-0.0979,-0.277,-0.426,-0.0266,0.129,0.029,0.106,-0.0915,0.291,-0.216,-0.00257,0.0349,0.348,-0.607,-0.31,0.104,0.105,0.146,-0.103,-0.348,0.0184,0.17,0.251,0.185,0.11,-0.0734,0.612,-0.121,0.107,0.0212,0.421,-0.581,0.0323,0.077,0.0448,0.0222,-0.0249,-0.199,0.284,0.207,0.331,0.255,0
2020-09-24,-0.0273,-0.0172,-0.211,-0.384,0.0542,0.14,0.0204,0.0956,0.103,0.274,-0.0673,-0.246,-0.147,0.0459,0.317,-0.561,0.13,0.155,-0.0202,0.0328,-0.0104,-0.0282,-0.0657,0.178,-0.0308,-0.318,0.0869,0.22,0.313,0.246,0.159,0.0431,0.696,-0.0568,0.18,0.113,0.454,-0.56,0.0222,0.174,0.109,0.132,0.0908,-0.136,0.169,-0.117,-0.304,0.196,0.173,0.213,0.0988,-0.0155,0.28,-0.00656,0.0661,0.0732,0.414,-0.488,-0.143,0.252,0.179,0.0196,-0.16,-0.356,0.0945,0.134,0.141,0.0811,-0.0459,0.25,-0.095,0.0184,0.0435,0.279,-0.545,-0.198,0.175,0.133,-0.0155,-0.206,-0.375,0.0639,0.129,0.117,0.0935,-0.076,0.264,-0.151,0.0237,0.0337,0.28,-0.533,-0.238,0.154,0.128,-0.0967,-0.277,-0.429,-0.0271,0.137,0.0271,0.107,-0.0905,0.306,-0.22,-0.00353,0.0416,0.34,-0.606,-0.31,0.107,0.107,0.151,-0.099,-0.371,0.0191,0.176,0.254,0.19,0.11,-0.0729,0.618,-0.118,0.109,0.0198,0.418,-0.58,0.0326,0.0786,0.0455,0.0222,-0.0239,-0.199,0.289,0.21,0.336,0.258,0
2020-09-25,-0.0297,-0.0145,-0.211,-0.395,0.0495,0.131,0.0157,0.0949,0.0932,0.265,-0.0686,-0.245,-0.145,0.0462,0.331,-0.557,0.126,0.148,-0.0226,0.0309,-0.013,-0.0304,-0.0681,0.186,-0.0275,-0.332,0.0898,0.224,0.312,0.248,0.161,0.0531,0.692,-0.0469,0.183,0.119,0.466,-0.556,0.025,0.175,0.113,0.137,0.0934,-0.132,0.177,-0.12,-0.303,0.189,0.168,0.197,0.0988,-0.0246,0.28,0.0121,0.0616,0.0735,0.429,-0.48,-0.142,0.247,0.177,0.0201,-0.16,-0.357,0.0858,0.124,0.126,0.0815,-0.0621,0.24,-0.099,0.0145,0.0444,0.292,-0.541,-0.199,0.169,0.13,-0.0127,-0.208,-0.393,0.0602,0.121,0.109,0.0899,-0.0756,0.255,-0.156,0.019,0.035,0.296,-0.525,-0.24,0.148,0.123,-0.0947,-0.275,-0.442,-0.0295,0.128,0.021,0.108,-0.0829,0.297,-0.215,-0.00883,0.0401,0.344,-0.605,-0.308,0.101,0.103,0.159,-0.0959,-0.383,0.0217,0.18,0.253,0.192,0.111,-0.0643,0.614,-0.109,0.112,0.025,0.43,-0.576,0.0357,0.0801,0.0495,0.0246,-0.0213,-0.195,0.293,0.212,0.34,0.26,0
2020-09-26,-0.0328,-0.0162,-0.212,-0.395,0.0423,0.129,0.0114,0.0956,0.0819,0.26,-0.0809,-0.248,-0.15,0.0429,0.333,-0.559,0.123,0.143,-0.0254,0.0274,-0.0157,-0.0334,-0.0714,0.186,-0.0228,-0.333,0.0903,0.223,0.311,0.247,0.159,0.054,0.682,-0.0441,0.183,0.12,0.462,-0.555,0.0251,0.176,0.113,0.137,0.0945,-0.13,0.177,-0.125,-0.302,0.175,0.166,0.174,0.102,-0.0362,0.271,-0.000489,0.0565,0.0717,0.423,-0.475,-0.147,0.235,0.172,0.0186,-0.161,-0.362,0.079,0.119,0.116,0.083,-0.0707,0.233,-0.106,0.0119,0.0415,0.289,-0.543,-0.202,0.162,0.126,-0.00906,-0.209,-0.391,0.0545,0.121,0.0963,0.0891,-0.091,0.254,-0.168,0.0147,0.0338,0.33,-0.534,-0.245,0.147,0.123,-0.0991,-0.275,-0.442,-0.0355,0.126,0.0136,0.107,-0.0948,0.294,-0.213,-0.0137,0.0342,0.332,-0.603,-0.309,0.0946,0.0993,0.16,-0.0916,-0.384,0.0221,0.179,0.252,0.191,0.11,-0.0635,0.605,-0.106,0.112,0.0261,0.426,-0.576,0.0363,0.0808,0.0496,0.0255,-0.0213,-0.193,0.291,0.211,0.337,0.259,0
2020-09-27,-0.0345,-0.019,-0.212,-0.389,0.0371,0.125,0.00581,0.0909,0.0747,0.248,-0.0839,-0.248,-0.152,0.0451,0.352,-0.556,0.118,0.137,-0.0271,0.0244,-0.019,-0.0338,-0.0727,0.185,-0.0189,-0.331,0.0886,0.224,0.303,0.249,0.157,0.051,0.673,-0.0401,0.181,0.119,0.473,-0.551,0.0238,0.173,0.112,0.134,0.0941,-0.127,0.172,-0.126,-0.3,0.163,0.168,0.159,0.0947,-0.0403,0.27,-0.00284,0.0468,0.0708,0.424,-0.474,-0.148,0.228,0.165,0.0088,-0.164,-0.356,0.0675,0.112,0.103,0.0792,-0.0774,0.22,-0.112,0.00551,0.045,0.287,-0.546,-0.206,0.151,0.119,-0.0119,-0.209,-0.387,0.053,0.121,0.0955,0.0869,-0.0903,0.235,-0.171,0.0121,0.0364,0.371,-0.533,-0.245,0.147,0.121,-0.0985,-0.272,-0.434,-0.0383,0.119,0.00774,0.102,-0.0996,0.282,-0.212,-0.0192,0.0366,0.35,-0.599,-0.306,0.0885,0.0932,0.159,-0.088,-0.383,0.0206,0.18,0.244,0.193,0.108,-0.0662,0.597,-0.102,0.11,0.0247,0.437,-0.572,0.0349,0.0778,0.0469,0.0251,-0.0225,-0.19,0.29,0.209,0.337,0.257,0
2020-09-28,-0.0407,-0.0247,-0.213,-0.399,0.0288,0.12,-0.000988,0.0872,0.0647,0.228,-0.0942,-0.25,-0.147,0.0373,0.335,-0.556,0.112,0.129,-0.0337,0.017,-0.0261,-0.04,-0.0782,0.179,-0.0204,-0.339,0.0815,0.217,0.291,0.241,0.154,0.04,0.653,-0.0331,0.175,0.11,0.46,-0.55,0.0174,0.164,0.104,0.126,0.0868,-0.128,0.169,-0.13,-0.314,0.155,0.164,0.148,0.0873,-0.0537,0.247,-0.00769,0.0391,0.0597,0.406,-0.468,-0.152,0.22,0.157,0.00491,-0.166,-0.369,0.058,0.104,0.0899,0.0769,-0.0814,0.196,-0.0992,-0.00179,0.0365,0.286,-0.55,-0.207,0.141,0.112,-0.0147,-0.212,-0.398,0.0477,0.118,0.0883,0.0833,-0.1,0.215,-0.165,0.00652,0.0269,0.36,-0.531,-0.247,0.141,0.117,-0.107,-0.27,-0.44,-0.048,0.116,-0.00309,0.0988,-0.114,0.268,-0.211,-0.0266,0.0319,0.323,-0.597,-0.308,0.0807,0.0873,0.153,-0.0895,-0.39,0.0141,0.173,0.233,0.186,0.105,-0.0757,0.578,-0.095,0.104,0.0166,0.424,-0.571,0.0282,0.0698,0.0401,0.0185,-0.0283,-0.191,0.281,0.203,0.327,0.251,0
2020-09-29,-0.045,-0.0354,-0.217,-0.405,0.0161,0.113,-0.00768,0.0829,0.0503,0.215,-0.101,-0.255,-0.149,0.0352,0.329,-0.562,0.104,0.12,-0.0371,0.0105,-0.0299,-0.043,-0.083,0.168,-0.0248,-0.344,0.0769,0.206,0.279,0.23,0.15,0.0307,0.63,-0.0319,0.168,0.11,0.449,-0.555,0.0132,0.156,0.0999,0.121,0.0831,-0.133,0.159,-0.137,-0.321,0.14,0.147,0.13,0.0846,-0.056,0.228,-0.0267,0.0308,0.0595,0.384,-0.473,-0.16,0.202,0.147,-0.00951,-0.172,-0.376,0.0449,0.0991,0.0776,0.0708,-0.0901,0.191,-0.106,-0.00822,0.0355,0.283,-0.557,-0.214,0.133,0.105,-0.0242,-0.213,-0.405,0.036,0.113,0.075,0.0805,-0.109,0.204,-0.16,0.00102,0.0254,0.364,-0.544,-0.252,0.133,0.111,-0.117,-0.274,-0.443,-0.0604,0.108,-0.0176,0.0938,-0.121,0.249,-0.214,-0.0338,0.0281,0.309,-0.6,-0.312,0.0718,0.0799,0.142,-0.0936,-0.394,0.00999,0.163,0.222,0.175,0.102,-0.0838,0.556,-0.093,0.0984,0.0175,0.413,-0.575,0.0242,0.0628,0.0353,0.0153,-0.0322,-0.195,0.269,0.195,0.315,0.242,0
2020-09-30,-0.0475,-0.0395,-0.217,-0.402,0.018,0.111,-0.0103,0.0781,0.0564,0.226,-0.104,-0.255,-0.149,0.0278,0.331,-0.562,0.103,0.122,-0.0393,0.00645,-0.032,-0.0454,-0.0849,0.161,-0.0284,-0.335,0.0848,0.203,0.277,0.231,0.151,0.0374,0.626,-0.00553,0.168,0.139,0.439,-0.553,0.0223,0.163,0.107,0.128,0.0904,-0.128,0.151,-0.136,-0.324,0.136,0.142,0.128,0.0794,-0.0607,0.245,-0.0337,0.0273,0.0498,0.369,-0.473,-0.161,0.199,0.142,-0.00842,-0.172,-0.377,0.0508,0.1,0.0866,0.0672,-0.1,0.199,-0.114,-0.00836,0.0278,0.333,-0.553,-0.217,0.14,0.107,-0.0264,-0.212,-0.402,0.0403,0.112,0.0836,0.0748,-0.114,0.221,-0.16,-0.00119,0.0174,0.351,-0.541,-0.251,0.136,0.11,-0.123,-0.275,-0.437,-0.0597,0.104,-0.0115,0.0889,-0.117,0.255,-0.209,-0.0374,0.022,0.301,-0.604,-0.311,0.0716,0.0779,0.135,-0.097,-0.385,0.0173,0.16,0.22,0.176,0.102,-0.0779,0.552,-0.068,0.0979,0.0439,0.404,-0.572,0.0311,0.0694,0.0422,0.022,-0.0236,-0.191,0.265,0.193,0.311,0.24,0
2020-10-01,-0.0454,-0.0375,-0.212,-0.393,0.0205,0.11,-0.00768,0.082,0.0594,0.224,-0.108,-0.244,-0.108,0.0264,0.338,-0.539,0.105,0.122,-0.0361,0.00676,-0.0294,-0.0416,-0.0833,0.16,-0.029,-0.186,0.117,0.203,0.28,0.23,0.156,0.0759,0.614,0.134,0.171,0.212,0.438,-0.507,0.057,0.197,0.139,0.16,0.123,-0.0799,0.154,-0.129,-0.318,0.133,0.14,0.122,0.082,-0.0611,0.256,0.0112,0.0276,0.0421,0.367,-0.454,-0.15,0.199,0.143,0.000594,-0.168,-0.366,0.0577,0.101,0.0923,0.0715,-0.107,0.214,-0.076,-0.00618,0.0272,0.323,-0.519,-0.206,0.145,0.112,-0.0241,-0.208,-0.388,0.043,0.114,0.0865,0.0793,-0.116,0.219,-0.105,0.00171,0.0198,0.352,-0.519,-0.238,0.137,0.112,-0.125,-0.269,-0.427,-0.0582,0.098,-0.00693,0.0929,-0.121,0.231,-0.173,-0.0337,0.021,0.32,-0.584,-0.301,0.0673,0.0768,0.135,-0.0976,-0.251,0.0474,0.16,0.223,0.175,0.107,-0.0442,0.541,0.0598,0.1,0.11,0.402,-0.529,0.06,0.0999,0.0703,0.0516,0.00894,-0.147,0.262,0.193,0.307,0.241,0
2020-10-02,-0.0434,-0.0377,-0.207,-0.401,0.0239,0.111,-0.0032,0.0843,0.0653,0.233,-0.106,-0.24,-0.0926,0.0261,0.33,-0.529,0.107,0.124,-0.0346,0.0122,-0.0274,-0.0406,-0.0822,0.154,-0.0347,-0.173,0.121,0.2,0.269,0.229,0.156,0.0757,0.605,0.183,0.167,0.227,0.416,-0.485,0.0588,0.208,0.143,0.163,0.126,-0.0698,0.154,-0.127,-0.317,0.139,0.144,0.132,0.0842,-0.061,0.269,0.032,0.0347,0.0464,0.364,-0.44,-0.145,0.204,0.147,-0.00666,-0.164,-0.389,0.0596,0.105,0.1,0.0742,-0.098,0.219,-0.0468,-0.00242,0.0248,0.321,-0.509,-0.201,0.148,0.114,-0.023,-0.202,-0.385,0.0457,0.116,0.0902,0.0829,-0.118,0.232,-0.0894,0.00419,0.0175,0.339,-0.517,-0.233,0.14,0.116,-0.123,-0.265,-0.437,-0.0545,0.0964,-0.00187,0.0936,-0.118,0.238,-0.164,-0.0287,0.0212,0.317,-0.57,-0.297,0.0693,0.0783,0.128,-0.103,-0.239,0.0509,0.157,0.212,0.174,0.107,-0.0443,0.532,0.105,0.0968,0.123,0.381,-0.508,0.0633,0.109,0.0735,0.0549,0.0106,-0.138,0.253,0.188,0.298,0.235,0
2020-10-03,-0.0413,-0.0377,-0.204,-0.4,0.0285,0.112,-0.00157,0.0813,0.073,0.245,-0.0964,-0.234,-0.0875,0.0281,0.329,-0.512,0.109,0.129,-0.0324,0.0108,-0.0255,-0.0381,-0.0789,0.15,-0.0444,-0.167,0.123,0.2,0.264,0.232,0.155,0.0771,0.602,0.21,0.165,0.235,0.408,-0.457,0.0602,0.211,0.145,0.165,0.128,-0.0646,0.153,-0.122,-0.322,0.144,0.14,0.141,0.0744,-0.0549,0.275,0.0357,0.0325,0.0419,0.378,-0.428,-0.14,0.21,0.144,-0.0029,-0.162,-0.385,0.0685,0.107,0.112,0.0712,-0.0885,0.233,-0.0423,-0.00152,0.0256,0.302,-0.488,-0.195,0.154,0.116,-0.0278,-0.197,-0.387,0.0466,0.119,0.0948,0.0825,-0.109,0.246,-0.084,0.00516,0.021,0.328,-0.503,-0.228,0.143,0.117,-0.122,-0.263,-0.437,-0.0498,0.0975,0.00562,0.0922,-0.109,0.248,-0.159,-0.0248,0.0253,0.325,-0.55,-0.291,0.0747,0.0812,0.125,-0.112,-0.233,0.053,0.157,0.207,0.177,0.106,-0.0431,0.529,0.131,0.095,0.131,0.373,-0.482,0.0653,0.113,0.0756,0.0568,0.0121,-0.133,0.251,0.186,0.296,0.233,0
2020-10-04,-0.0356,-0.0414,-0.199,-0.401,0.032,0.12,0.00478,0.0882,0.0818,0.271,-0.0912,-0.229,-0.0799,0.0341,0.322,-0.508,0.117,0.139,-0.0262,0.0178,-0.0184,-0.0326,-0.0744,0.146,-0.0517,-0.173,0.122,0.198,0.267,0.231,0.153,0.0764,0.601,0.219,0.163,0.232,0.389,-0.456,0.0576,0.212,0.144,0.165,0.126,-0.0666,0.156,-0.115,-0.324,0.156,0.145,0.157,0.0801,-0.0553,0.299,0.0379,0.0422,0.0527,0.387,-0.427,-0.136,0.225,0.155,-0.00336,-0.157,-0.387,0.0767,0.117,0.126,0.0781,-0.0789,0.256,-0.033,0.0045,0.0322,0.302,-0.48,-0.188,0.168,0.126,-0.0333,-0.19,-0.386,0.0471,0.122,0.0997,0.0878,-0.107,0.272,-0.0761,0.0103,0.0286,0.3,-0.497,-0.222,0.147,0.122,-0.127,-0.26,-0.438,-0.0487,0.109,0.0116,0.101,-0.101,0.279,-0.152,-0.0188,0.0275,0.326,-0.549,-0.288,0.0856,0.0913,0.121,-0.118,-0.237,0.0518,0.155,0.21,0.176,0.105,-0.0436,0.528,0.14,0.093,0.128,0.354,-0.48,0.0644,0.113,0.0753,0.0555,0.00976,-0.134,0.247,0.184,0.293,0.231,0
2020-10-05,-0.0222,-0.0372,-0.195,-0.385,0.0415,0.134,0.0149,0.0996,0.0952,0.303,-0.0734,-0.219,-0.0641,0.0535,0.338,-0.498,0.131,0.154,-0.013,0.035,-0.00576,-0.019,-0.0623,0.157,-0.0506,-0.149,0.137,0.21,0.279,0.244,0.162,0.0999,0.622,0.245,0.172,0.257,0.397,-0.444,0.071,0.232,0.159,0.18,0.141,-0.0547,0.159,-0.103,-0.311,0.171,0.16,0.179,0.0966,-0.037,0.34,0.0658,0.0564,0.0772,0.401,-0.415,-0.121,0.243,0.172,0.00401,-0.153,-0.379,0.0893,0.135,0.142,0.0882,-0.0674,0.292,-0.0212,0.0151,0.0478,0.312,-0.466,-0.181,0.186,0.141,-0.0336,-0.185,-0.371,0.0543,0.133,0.112,0.0981,-0.0872,0.301,-0.0621,0.0194,0.0535,0.307,-0.491,-0.212,0.157,0.132,-0.121,-0.258,-0.419,-0.0409,0.121,0.0212,0.111,-0.0808,0.306,-0.136,-0.00973,0.0426,0.35,-0.539,-0.278,0.0987,0.103,0.131,-0.117,-0.217,0.0655,0.166,0.221,0.188,0.112,-0.0232,0.548,0.163,0.102,0.15,0.362,-0.47,0.078,0.132,0.089,0.0691,0.0222,-0.124,0.259,0.194,0.304,0.241,0
2020-10-06,-0.0138,-0.0329,-0.19,-0.376,0.0538,0.145,0.0235,0.11,0.113,0.314,-0.0595,-0.211,-0.0549,0.0618,0.346,-0.488,0.141,0.165,-0.00482,0.0436,0.00255,-0.0109,-0.0539,0.166,-0.0463,-0.134,0.144,0.222,0.287,0.258,0.166,0.115,0.639,0.251,0.179,0.263,0.402,-0.436,0.0773,0.242,0.166,0.188,0.148,-0.047,0.159,-0.101,-0.304,0.183,0.175,0.198,0.106,-0.0302,0.361,0.0776,0.066,0.0856,0.417,-0.401,-0.115,0.257,0.184,0.00403,-0.147,-0.367,0.101,0.144,0.161,0.0985,-0.0499,0.294,-0.00872,0.0233,0.0549,0.313,-0.453,-0.17,0.194,0.15,-0.0301,-0.18,-0.366,0.0661,0.144,0.13,0.109,-0.0696,0.315,-0.0542,0.0276,0.0606,0.315,-0.479,-0.204,0.17,0.143,-0.114,-0.253,-0.408,-0.0282,0.131,0.0387,0.122,-0.0687,0.313,-0.126,-0.0009,0.0523,0.358,-0.534,-0.27,0.109,0.114,0.14,-0.113,-0.203,0.0718,0.178,0.229,0.201,0.116,-0.00975,0.564,0.167,0.108,0.155,0.367,-0.462,0.0844,0.14,0.096,0.0749,0.028,-0.117,0.269,0.201,0.315,0.249,0
2020-10-07,-0.0177,-0.0307,-0.193,-0.374,0.0461,0.14,0.0196,0.106,0.0988,0.303,-0.0673,-0.214,-0.054,0.0601,0.339,-0.49,0.135,0.156,-0.00845,0.0392,-0.00137,-0.0143,-0.0582,0.176,-0.0431,-0.138,0.136,0.224,0.283,0.256,0.163,0.11,0.636,0.231,0.177,0.235,0.399,-0.437,0.0684,0.234,0.158,0.181,0.14,-0.0501,0.165,-0.106,-0.296,0.176,0.172,0.183,0.099,-0.0464,0.358,0.0844,0.06,0.0808,0.403,-0.399,-0.118,0.252,0.178,-0.00627,-0.15,-0.367,0.0875,0.139,0.146,0.0935,-0.0548,0.279,-0.00474,0.0179,0.0529,0.311,-0.455,-0.172,0.182,0.142,-0.0297,-0.182,-0.366,0.0585,0.138,0.117,0.106,-0.0792,0.305,-0.0498,0.0257,0.0585,0.323,-0.483,-0.207,0.161,0.138,-0.107,-0.256,-0.406,-0.0332,0.126,0.0237,0.119,-0.0758,0.302,-0.131,-0.00513,0.0518,0.339,-0.534,-0.273,0.101,0.108,0.149,-0.11,-0.207,0.0644,0.18,0.225,0.199,0.114,-0.0142,0.561,0.148,0.107,0.13,0.365,-0.464,0.0775,0.133,0.0893,0.068,0.0196,-0.12,0.268,0.2,0.314,0.248,0
2020-10-08,-0.0203,-0.0386,-0.196,-0.38,0.0375,0.132,0.0145,0.1,0.0898,0.305,-0.0576,-0.22,-0.0766,0.0655,0.323,-0.508,0.128,0.148,-0.0119,0.037,-0.00499,-0.0177,-0.0603,0.176,-0.0428,-0.279,0.103,0.224,0.27,0.255,0.159,0.0675,0.646,0.0941,0.175,0.164,0.393,-0.484,0.0335,0.199,0.125,0.148,0.107,-0.0979,0.152,-0.111,-0.309,0.169,0.166,0.179,0.0943,-0.0416,0.356,0.0572,0.0563,0.0909,0.384,-0.419,-0.127,0.243,0.171,-0.0161,-0.15,-0.373,0.0766,0.127,0.134,0.0884,-0.0389,0.263,-0.0247,0.0132,0.0537,0.297,-0.481,-0.176,0.171,0.133,-0.0389,-0.185,-0.371,0.0484,0.128,0.106,0.102,-0.0658,0.309,-0.0789,0.0201,0.0634,0.317,-0.5,-0.212,0.153,0.131,-0.11,-0.26,-0.414,-0.0395,0.12,0.0153,0.111,-0.0719,0.321,-0.15,-0.011,0.0575,0.317,-0.552,-0.281,0.0963,0.102,0.15,-0.11,-0.334,0.0337,0.18,0.213,0.199,0.11,-0.0515,0.571,0.0231,0.104,0.0662,0.359,-0.507,0.0474,0.102,0.06,0.0372,-0.0131,-0.163,0.266,0.197,0.312,0.244,0
2020-10-09,-0.0185,-0.0424,-0.196,-0.37,0.0365,0.13,0.0133,0.0971,0.0912,0.292,-0.0489,-0.218,-0.0815,0.0746,0.325,-0.513,0.125,0.146,-0.00974,0.0357,-0.00246,-0.0158,-0.0575,0.183,-0.0347,-0.297,0.0952,0.228,0.275,0.256,0.157,0.06,0.65,0.0433,0.176,0.142,0.404,-0.503,0.0283,0.186,0.118,0.14,0.1,-0.108,0.144,-0.107,-0.312,0.165,0.162,0.177,0.0901,-0.032,0.349,0.0392,0.0517,0.0978,0.364,-0.419,-0.127,0.239,0.167,-0.0123,-0.149,-0.349,0.0789,0.128,0.136,0.0852,-0.0326,0.256,-0.0372,0.0139,0.0621,0.304,-0.482,-0.174,0.171,0.132,-0.054,-0.186,-0.367,0.0421,0.128,0.107,0.0973,-0.0555,0.306,-0.0809,0.0186,0.0749,0.325,-0.506,-0.212,0.151,0.128,-0.11,-0.26,-0.402,-0.0381,0.114,0.0181,0.11,-0.0635,0.288,-0.15,-0.0112,0.0663,0.321,-0.559,-0.279,0.0923,0.0987,0.157,-0.102,-0.351,0.0269,0.183,0.218,0.199,0.108,-0.0581,0.574,-0.0239,0.106,0.0462,0.37,-0.525,0.0407,0.0901,0.0528,0.0308,-0.018,-0.173,0.27,0.198,0.316,0.246,0
