Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-08-07,-0.0557,-0.169,-0.27,-0.414,-0.0442,0.137,-0.0241,0.0763,0.0453,0.248,-0.126,-0.279,-0.105,0.0367,0.217,-0.566,0.0899,0.1,-0.0466,0.00206,-0.0364,-0.0549,-0.0963,0.111,-0.0426,-0.137,0.148,0.2,0.335,0.257,0.197,0.0414,0.696,0.229,0.19,0.248,0.485,-0.516,0.0725,0.258,0.171,0.197,0.15,-0.0731,-0.0987,-0.191,-0.369,0.0301,0.176,0.117,0.0555,-0.0671,0.27,0.0112,0.00342,0.0736,0.278,-0.512,-0.194,0.156,0.108,-0.154,-0.223,-0.389,-0.0169,0.144,0.0753,0.0525,-0.109,0.227,-0.06,-0.0293,0.0374,0.264,-0.533,-0.235,0.12,0.0894,-0.169,-0.262,-0.416,-0.0352,0.127,0.0584,0.0771,-0.143,0.236,-0.107,-0.0197,0.0321,0.217,-0.559,-0.276,0.104,0.0926,-0.207,-0.331,-0.437,-0.0979,0.118,-0.0139,0.105,-0.15,0.269,-0.172,-0.0403,0.0194,0.162,-0.597,-0.335,0.0594,0.0764,0.0868,-0.11,-0.207,0.0753,0.157,0.275,0.201,0.147,-0.0752,0.618,0.146,0.119,0.142,0.449,-0.539,0.0893,0.155,0.104,0.077,0.0235,-0.141,0.299,0.231,0.346,0.28,0
2020-08-08,-0.0465,-0.159,-0.267,-0.4,-0.0333,0.141,-0.0187,0.0801,0.0569,0.252,-0.117,-0.276,-0.106,0.057,0.217,-0.579,0.0971,0.11,-0.0382,0.0139,-0.0292,-0.0456,-0.0873,0.121,-0.0425,-0.247,0.124,0.208,0.327,0.263,0.191,0.0176,0.697,0.115,0.188,0.204,0.483,-0.557,0.049,0.232,0.146,0.172,0.126,-0.111,-0.0839,-0.185,-0.354,0.0431,0.179,0.129,0.0661,-0.0683,0.261,0.0215,0.0127,0.0979,0.285,-0.522,-0.188,0.164,0.118,-0.139,-0.219,-0.39,-0.00293,0.144,0.0887,0.0534,-0.0978,0.226,-0.0472,-0.0245,0.0556,0.253,-0.549,-0.231,0.13,0.0955,-0.153,-0.26,-0.402,-0.023,0.135,0.068,0.0808,-0.132,0.241,-0.112,-0.0142,0.0512,0.216,-0.574,-0.274,0.116,0.101,-0.203,-0.328,-0.42,-0.0896,0.125,-0.00172,0.107,-0.141,0.284,-0.186,-0.0359,0.0399,0.165,-0.61,-0.334,0.0687,0.0829,0.0964,-0.11,-0.305,0.0534,0.164,0.267,0.207,0.141,-0.096,0.62,0.0421,0.117,0.102,0.447,-0.577,0.067,0.132,0.0819,0.0549,0.00156,-0.176,0.303,0.231,0.35,0.28,0
2020-08-09,-0.0352,-0.142,-0.262,-0.379,-0.0193,0.15,-0.0105,0.0905,0.0691,0.255,-0.11,-0.27,-0.0975,0.0785,0.22,-0.585,0.108,0.122,-0.0276,0.0311,-0.0183,-0.0352,-0.0771,0.134,-0.0374,-0.256,0.12,0.216,0.33,0.268,0.191,0.0158,0.693,0.074,0.19,0.192,0.482,-0.574,0.046,0.227,0.143,0.168,0.123,-0.119,-0.0523,-0.176,-0.331,0.0703,0.192,0.153,0.0879,-0.0669,0.271,0.0434,0.0258,0.133,0.282,-0.531,-0.179,0.188,0.141,-0.115,-0.213,-0.368,0.0152,0.15,0.103,0.0658,-0.0952,0.217,-0.0334,-0.0152,0.0735,0.253,-0.555,-0.224,0.143,0.108,-0.134,-0.256,-0.385,-0.00716,0.144,0.0821,0.0901,-0.12,0.248,-0.0999,-0.00572,0.0659,0.204,-0.58,-0.267,0.128,0.112,-0.196,-0.325,-0.396,-0.0832,0.133,0.00393,0.111,-0.135,0.29,-0.185,-0.0308,0.0635,0.182,-0.616,-0.33,0.0758,0.0886,0.108,-0.105,-0.314,0.0501,0.172,0.271,0.211,0.14,-0.0975,0.615,0.00431,0.119,0.0915,0.446,-0.593,0.0638,0.127,0.0782,0.0521,-0.00132,-0.183,0.307,0.233,0.354,0.282,0
2020-08-10,-0.0403,-0.14,-0.261,-0.393,-0.00705,0.145,-0.00816,0.0863,0.089,0.258,-0.121,-0.278,-0.121,0.0669,0.229,-0.604,0.112,0.13,-0.0318,0.0248,-0.0222,-0.0397,-0.0826,0.132,-0.0361,-0.276,0.108,0.22,0.325,0.277,0.183,0.00415,0.699,0.0243,0.188,0.167,0.495,-0.603,0.0353,0.21,0.132,0.156,0.112,-0.135,-0.041,-0.173,-0.337,0.0899,0.183,0.179,0.0865,-0.074,0.279,0.008,0.0299,0.115,0.272,-0.555,-0.187,0.198,0.146,-0.11,-0.213,-0.381,0.0333,0.143,0.13,0.062,-0.107,0.219,-0.0598,-0.0109,0.0632,0.244,-0.571,-0.232,0.154,0.112,-0.132,-0.255,-0.398,0.00594,0.139,0.104,0.0857,-0.131,0.255,-0.123,-0.00239,0.0565,0.206,-0.596,-0.275,0.139,0.116,-0.197,-0.324,-0.413,-0.0768,0.131,0.016,0.104,-0.147,0.288,-0.205,-0.0311,0.0524,0.21,-0.637,-0.338,0.082,0.0903,0.107,-0.104,-0.333,0.0393,0.176,0.266,0.219,0.133,-0.108,0.621,-0.0412,0.117,0.0693,0.457,-0.621,0.0537,0.112,0.0676,0.0424,-0.0113,-0.197,0.311,0.232,0.359,0.281,0
2020-08-11,-0.0409,-0.134,-0.258,-0.403,-0.0014,0.146,-0.00414,0.0851,0.0941,0.27,-0.12,-0.279,-0.13,0.0609,0.228,-0.606,0.114,0.135,-0.033,0.0205,-0.0238,-0.0405,-0.0812,0.14,-0.0345,-0.291,0.106,0.231,0.323,0.288,0.183,0.00462,0.71,0.00625,0.194,0.158,0.496,-0.607,0.0357,0.199,0.129,0.153,0.11,-0.139,-0.027,-0.17,-0.342,0.096,0.181,0.179,0.0794,-0.079,0.294,-0.00657,0.0297,0.104,0.296,-0.565,-0.19,0.208,0.147,-0.101,-0.211,-0.391,0.0404,0.144,0.136,0.0581,-0.106,0.232,-0.0716,-0.00825,0.056,0.238,-0.575,-0.234,0.161,0.114,-0.13,-0.253,-0.408,0.0092,0.139,0.107,0.0846,-0.125,0.262,-0.131,0.00129,0.0496,0.196,-0.595,-0.275,0.14,0.116,-0.192,-0.319,-0.424,-0.07,0.134,0.0244,0.108,-0.145,0.3,-0.211,-0.0242,0.0504,0.214,-0.638,-0.338,0.0867,0.0946,0.115,-0.103,-0.345,0.0369,0.186,0.263,0.23,0.133,-0.107,0.632,-0.058,0.122,0.0607,0.459,-0.624,0.0511,0.103,0.0646,0.0401,-0.011,-0.201,0.318,0.236,0.366,0.285,0
2020-08-12,-0.0382,-0.126,-0.255,-0.401,-0.000457,0.15,-0.00392,0.0865,0.0889,0.27,-0.119,-0.278,-0.132,0.0625,0.232,-0.606,0.115,0.135,-0.0301,0.0237,-0.0201,-0.0382,-0.0787,0.147,-0.0359,-0.307,0.101,0.233,0.319,0.287,0.181,-0.00378,0.707,-0.0167,0.193,0.151,0.499,-0.611,0.0323,0.191,0.124,0.148,0.105,-0.146,-0.00379,-0.166,-0.331,0.107,0.18,0.182,0.0805,-0.0913,0.28,0.00462,0.0326,0.11,0.29,-0.566,-0.187,0.208,0.148,-0.0886,-0.206,-0.388,0.0455,0.15,0.135,0.0599,-0.095,0.247,-0.0714,-0.00728,0.0606,0.225,-0.581,-0.231,0.165,0.117,-0.121,-0.25,-0.405,0.00963,0.146,0.1,0.0834,-0.129,0.265,-0.138,0.000641,0.0519,0.198,-0.596,-0.275,0.141,0.116,-0.19,-0.317,-0.424,-0.0739,0.138,0.0157,0.112,-0.142,0.291,-0.213,-0.0247,0.0491,0.236,-0.64,-0.337,0.0847,0.0946,0.122,-0.104,-0.36,0.0325,0.188,0.26,0.229,0.131,-0.115,0.629,-0.0792,0.121,0.0545,0.462,-0.629,0.0466,0.0955,0.06,0.0356,-0.0141,-0.208,0.319,0.236,0.367,0.285,0
2020-08-13,-0.038,-0.124,-0.252,-0.397,5.87e-05,0.15,-0.00304,0.0834,0.0881,0.274,-0.112,-0.276,-0.135,0.0567,0.23,-0.609,0.113,0.135,-0.0305,0.026,-0.02,-0.039,-0.0785,0.145,-0.0355,-0.313,0.101,0.235,0.324,0.292,0.177,0.000938,0.706,-0.0285,0.193,0.149,0.494,-0.615,0.0338,0.191,0.122,0.145,0.104,-0.148,0.0113,-0.163,-0.327,0.12,0.181,0.192,0.0785,-0.0739,0.275,0.00257,0.0373,0.103,0.274,-0.568,-0.183,0.215,0.151,-0.0873,-0.202,-0.392,0.0452,0.15,0.133,0.0581,-0.0965,0.258,-0.0768,-0.00641,0.0608,0.213,-0.587,-0.231,0.164,0.116,-0.12,-0.246,-0.399,0.0101,0.14,0.0999,0.0786,-0.118,0.264,-0.138,-0.00116,0.0428,0.194,-0.596,-0.27,0.137,0.112,-0.192,-0.316,-0.418,-0.0768,0.139,0.0112,0.109,-0.138,0.296,-0.216,-0.0234,0.0428,0.245,-0.642,-0.336,0.0843,0.0932,0.119,-0.103,-0.365,0.0321,0.19,0.264,0.234,0.128,-0.11,0.628,-0.0903,0.121,0.0532,0.457,-0.632,0.045,0.0948,0.0575,0.0347,-0.0128,-0.21,0.32,0.235,0.368,0.284,0
2020-08-14,-0.0373,-0.126,-0.245,-0.397,-0.00304,0.151,-0.00293,0.0853,0.085,0.279,-0.111,-0.273,-0.141,0.0551,0.227,-0.609,0.113,0.132,-0.0294,0.0254,-0.0193,-0.0377,-0.0775,0.136,-0.032,-0.318,0.101,0.221,0.323,0.275,0.178,0.00255,0.702,-0.0321,0.19,0.157,0.487,-0.617,0.0341,0.193,0.123,0.146,0.104,-0.148,0.00931,-0.157,-0.336,0.116,0.186,0.186,0.0828,-0.0818,0.295,-0.0013,0.0376,0.0993,0.275,-0.576,-0.184,0.215,0.153,-0.0848,-0.195,-0.395,0.0453,0.149,0.131,0.0611,-0.101,0.258,-0.0842,-0.00397,0.057,0.206,-0.585,-0.229,0.162,0.116,-0.121,-0.239,-0.397,0.00927,0.145,0.1,0.0789,-0.12,0.274,-0.143,-0.0018,0.0425,0.206,-0.599,-0.268,0.138,0.112,-0.195,-0.308,-0.418,-0.0821,0.138,0.00589,0.11,-0.128,0.293,-0.221,-0.024,0.0423,0.231,-0.641,-0.332,0.0793,0.0907,0.111,-0.1,-0.37,0.0325,0.177,0.264,0.218,0.129,-0.109,0.624,-0.094,0.118,0.06,0.451,-0.634,0.0451,0.0968,0.0584,0.0343,-0.0125,-0.209,0.312,0.231,0.36,0.28,0
2020-08-15,-0.0396,-0.124,-0.242,-0.402,-0.00191,0.148,-0.000596,0.0878,0.0848,0.277,-0.117,-0.273,-0.142,0.0414,0.233,-0.609,0.113,0.132,-0.0322,0.021,-0.0219,-0.0406,-0.0783,0.135,-0.0302,-0.296,0.108,0.217,0.331,0.269,0.18,0.0189,0.697,-0.0267,0.19,0.169,0.492,-0.614,0.0404,0.2,0.13,0.153,0.111,-0.141,0.026,-0.153,-0.345,0.121,0.184,0.183,0.0811,-0.0886,0.292,-0.00766,0.0365,0.0839,0.292,-0.574,-0.185,0.219,0.154,-0.0782,-0.19,-0.394,0.0485,0.144,0.132,0.0641,-0.115,0.247,-0.0896,-0.000362,0.041,0.205,-0.582,-0.228,0.159,0.116,-0.124,-0.236,-0.401,0.0097,0.143,0.103,0.083,-0.124,0.277,-0.149,0.000173,0.0279,0.228,-0.599,-0.268,0.137,0.114,-0.194,-0.307,-0.423,-0.0828,0.136,0.0041,0.113,-0.131,0.294,-0.214,-0.021,0.0309,0.228,-0.641,-0.331,0.078,0.091,0.109,-0.0986,-0.35,0.0387,0.173,0.271,0.213,0.13,-0.0947,0.619,-0.0894,0.118,0.0711,0.455,-0.631,0.0519,0.103,0.065,0.0412,-0.0066,-0.204,0.309,0.23,0.357,0.279,0
2020-08-16,-0.0415,-0.121,-0.239,-0.405,0.00125,0.146,0.00213,0.0918,0.0874,0.274,-0.121,-0.272,-0.141,0.0308,0.239,-0.606,0.115,0.132,-0.0343,0.0188,-0.0235,-0.0431,-0.08,0.126,-0.0292,-0.29,0.109,0.215,0.327,0.271,0.182,0.0203,0.693,-0.0255,0.191,0.176,0.49,-0.612,0.0406,0.201,0.131,0.154,0.111,-0.14,0.0343,-0.149,-0.359,0.125,0.181,0.183,0.0829,-0.0883,0.292,-0.00286,0.0404,0.0698,0.308,-0.565,-0.182,0.22,0.156,-0.0739,-0.188,-0.392,0.0522,0.141,0.134,0.0694,-0.121,0.249,-0.0844,0.00375,0.0317,0.213,-0.579,-0.227,0.159,0.119,-0.119,-0.232,-0.401,0.0127,0.14,0.103,0.0877,-0.132,0.27,-0.155,0.00343,0.0176,0.24,-0.596,-0.268,0.136,0.116,-0.195,-0.304,-0.429,-0.0797,0.136,0.01,0.117,-0.132,0.29,-0.212,-0.0202,0.0212,0.228,-0.639,-0.33,0.0785,0.0926,0.101,-0.0976,-0.345,0.0392,0.171,0.267,0.214,0.132,-0.0935,0.615,-0.0888,0.119,0.0769,0.453,-0.63,0.0523,0.104,0.0658,0.0414,-0.00643,-0.202,0.307,0.23,0.355,0.278,0
2020-08-17,-0.0404,-0.117,-0.239,-0.403,0.00112,0.143,0.00243,0.0908,0.0842,0.263,-0.113,-0.27,-0.141,0.0292,0.222,-0.605,0.112,0.127,-0.0325,0.0169,-0.0233,-0.0401,-0.0785,0.124,-0.0306,-0.287,0.109,0.208,0.326,0.262,0.182,0.0292,0.682,-0.0265,0.189,0.178,0.478,-0.613,0.0415,0.199,0.133,0.155,0.114,-0.139,0.0376,-0.151,-0.371,0.124,0.18,0.178,0.0802,-0.0842,0.286,-0.013,0.0389,0.0655,0.317,-0.559,-0.184,0.22,0.154,-0.0673,-0.188,-0.386,0.0504,0.135,0.126,0.0694,-0.114,0.232,-0.0777,0.00371,0.0295,0.191,-0.578,-0.224,0.152,0.115,-0.109,-0.231,-0.399,0.016,0.139,0.102,0.0887,-0.122,0.262,-0.155,0.00443,0.0189,0.22,-0.592,-0.265,0.133,0.114,-0.196,-0.303,-0.424,-0.0807,0.134,0.00894,0.114,-0.125,0.28,-0.214,-0.0194,0.0188,0.211,-0.64,-0.328,0.0745,0.0892,0.0986,-0.0989,-0.343,0.0401,0.165,0.266,0.206,0.132,-0.0857,0.606,-0.0897,0.118,0.079,0.442,-0.631,0.0541,0.102,0.0664,0.0441,-0.00561,-0.202,0.301,0.226,0.348,0.275,0
2020-08-18,-0.0411,-0.117,-0.239,-0.398,-0.00518,0.139,-0.000849,0.0899,0.073,0.251,-0.109,-0.269,-0.142,0.032,0.233,-0.607,0.108,0.122,-0.0333,0.0157,-0.024,-0.041,-0.0792,0.119,-0.0322,-0.284,0.11,0.2,0.322,0.252,0.183,0.0357,0.666,-0.0291,0.186,0.185,0.485,-0.615,0.0426,0.2,0.132,0.155,0.114,-0.14,0.0467,-0.153,-0.356,0.12,0.173,0.166,0.0792,-0.0816,0.276,-0.0129,0.0369,0.0669,0.301,-0.562,-0.184,0.215,0.151,-0.0681,-0.186,-0.378,0.043,0.129,0.114,0.0686,-0.107,0.222,-0.0849,-0.000224,0.0327,0.204,-0.58,-0.223,0.146,0.111,-0.109,-0.23,-0.393,0.0108,0.138,0.0925,0.0871,-0.123,0.252,-0.154,0.000443,0.021,0.242,-0.595,-0.265,0.13,0.112,-0.198,-0.303,-0.423,-0.0877,0.129,-0.00206,0.113,-0.117,0.266,-0.212,-0.022,0.0213,0.22,-0.644,-0.327,0.0683,0.085,0.0945,-0.1,-0.341,0.0404,0.157,0.263,0.196,0.133,-0.0801,0.591,-0.0922,0.115,0.0851,0.448,-0.633,0.054,0.103,0.0661,0.0441,-0.00464,-0.202,0.296,0.223,0.343,0.272,0
2020-08-19,-0.041,-0.115,-0.237,-0.397,-0.00737,0.137,-0.00015,0.0933,0.0674,0.253,-0.105,-0.268,-0.143,0.0301,0.241,-0.607,0.109,0.12,-0.0331,0.0169,-0.024,-0.0405,-0.0794,0.116,-0.0328,-0.287,0.109,0.194,0.322,0.243,0.184,0.0408,0.657,-0.0343,0.184,0.185,0.485,-0.615,0.0424,0.198,0.131,0.153,0.114,-0.14,0.0504,-0.148,-0.35,0.115,0.176,0.155,0.0858,-0.0627,0.29,-0.0171,0.0387,0.0624,0.314,-0.565,-0.179,0.219,0.156,-0.0679,-0.186,-0.381,0.0392,0.129,0.107,0.0724,-0.105,0.223,-0.0883,0.00106,0.0284,0.218,-0.58,-0.223,0.144,0.112,-0.108,-0.229,-0.393,0.00839,0.137,0.0877,0.0936,-0.12,0.249,-0.151,0.0016,0.0193,0.263,-0.593,-0.263,0.129,0.114,-0.194,-0.301,-0.423,-0.0879,0.123,-0.00585,0.112,-0.116,0.266,-0.214,-0.0232,0.0225,0.213,-0.641,-0.326,0.065,0.0825,0.0916,-0.101,-0.343,0.0395,0.151,0.263,0.188,0.134,-0.0756,0.582,-0.0969,0.113,0.0848,0.448,-0.632,0.0529,0.101,0.0641,0.0437,-0.00482,-0.203,0.291,0.221,0.337,0.269,0
2020-08-20,-0.0417,-0.112,-0.238,-0.405,-0.0107,0.137,-0.00281,0.0941,0.0591,0.252,-0.112,-0.27,-0.142,0.0315,0.242,-0.607,0.108,0.119,-0.0324,0.0154,-0.0234,-0.0398,-0.0814,0.112,-0.0344,-0.293,0.111,0.188,0.323,0.237,0.185,0.0446,0.657,-0.0325,0.182,0.193,0.477,-0.614,0.0432,0.2,0.134,0.156,0.117,-0.14,0.054,-0.148,-0.354,0.105,0.181,0.136,0.0891,-0.0809,0.293,-0.026,0.0365,0.0611,0.324,-0.561,-0.182,0.214,0.155,-0.0646,-0.189,-0.378,0.0379,0.13,0.102,0.0755,-0.109,0.226,-0.0907,0.00103,0.0287,0.217,-0.582,-0.225,0.143,0.113,-0.108,-0.23,-0.401,0.00302,0.138,0.0775,0.0946,-0.126,0.244,-0.146,0.000867,0.0231,0.263,-0.595,-0.264,0.127,0.113,-0.191,-0.301,-0.436,-0.0889,0.12,-0.0109,0.11,-0.118,0.264,-0.213,-0.0293,0.0235,0.21,-0.639,-0.327,0.0634,0.0807,0.0873,-0.102,-0.349,0.0412,0.146,0.264,0.182,0.135,-0.0723,0.582,-0.0954,0.111,0.0923,0.44,-0.632,0.0554,0.103,0.0668,0.046,-0.0041,-0.203,0.287,0.22,0.334,0.268,0
2020-08-21,-0.0408,-0.11,-0.236,-0.412,-0.00594,0.134,-0.00156,0.0922,0.066,0.256,-0.11,-0.269,-0.141,0.0322,0.247,-0.606,0.109,0.122,-0.032,0.0165,-0.0224,-0.0398,-0.0805,0.109,-0.0354,-0.3,0.11,0.189,0.321,0.24,0.183,0.047,0.662,-0.0341,0.181,0.191,0.472,-0.614,0.043,0.197,0.133,0.154,0.116,-0.141,0.0577,-0.145,-0.362,0.11,0.177,0.142,0.0875,-0.0744,0.285,-0.0191,0.0396,0.0566,0.324,-0.556,-0.178,0.215,0.155,-0.0645,-0.187,-0.381,0.0431,0.128,0.111,0.0752,-0.11,0.24,-0.0894,0.00286,0.0306,0.234,-0.587,-0.226,0.146,0.114,-0.104,-0.23,-0.402,0.00993,0.132,0.087,0.0942,-0.126,0.247,-0.146,0.00341,0.0222,0.271,-0.593,-0.264,0.133,0.116,-0.19,-0.299,-0.448,-0.0858,0.117,-0.00629,0.105,-0.113,0.268,-0.212,-0.0303,0.0266,0.212,-0.638,-0.326,0.0658,0.0804,0.0846,-0.103,-0.355,0.0404,0.146,0.261,0.184,0.133,-0.0701,0.587,-0.0968,0.11,0.09,0.436,-0.631,0.0546,0.0996,0.0657,0.0455,-0.00428,-0.204,0.287,0.219,0.333,0.267,0
2020-08-22,-0.0364,-0.107,-0.233,-0.404,-0.00047,0.135,-0.000177,0.0943,0.0729,0.262,-0.1,-0.265,-0.141,0.0411,0.256,-0.605,0.113,0.127,-0.0276,0.0217,-0.0166,-0.0365,-0.0759,0.109,-0.0349,-0.324,0.104,0.194,0.315,0.247,0.184,0.0304,0.669,-0.0387,0.182,0.179,0.47,-0.616,0.0377,0.191,0.127,0.149,0.11,-0.147,0.0589,-0.141,-0.359,0.114,0.178,0.147,0.0922,-0.0619,0.296,-0.0174,0.0452,0.0619,0.333,-0.559,-0.175,0.219,0.159,-0.0631,-0.187,-0.375,0.0467,0.135,0.116,0.0803,-0.0998,0.253,-0.0925,0.00523,0.0428,0.255,-0.588,-0.224,0.155,0.121,-0.102,-0.225,-0.395,0.0138,0.126,0.0918,0.0959,-0.116,0.239,-0.137,0.00363,0.0312,0.26,-0.593,-0.259,0.131,0.116,-0.185,-0.296,-0.439,-0.0776,0.121,0.00421,0.104,-0.105,0.28,-0.218,-0.0305,0.0353,0.227,-0.634,-0.323,0.0732,0.0846,0.0848,-0.103,-0.376,0.0353,0.151,0.256,0.191,0.134,-0.0846,0.593,-0.101,0.111,0.0794,0.434,-0.633,0.0493,0.0949,0.0612,0.0397,-0.00922,-0.208,0.291,0.221,0.337,0.269,0
2020-08-23,-0.0351,-0.107,-0.23,-0.402,0.00121,0.135,-0.00228,0.0868,0.0759,0.274,-0.1,-0.264,-0.14,0.045,0.25,-0.604,0.111,0.128,-0.0256,0.0214,-0.017,-0.0327,-0.0747,0.111,-0.0367,-0.332,0.104,0.194,0.317,0.247,0.186,0.0271,0.675,-0.0394,0.183,0.174,0.476,-0.614,0.038,0.19,0.127,0.149,0.109,-0.148,0.0606,-0.138,-0.35,0.114,0.18,0.147,0.0756,-0.0668,0.301,-0.0142,0.0379,0.0663,0.342,-0.562,-0.173,0.219,0.151,-0.0637,-0.186,-0.369,0.0484,0.129,0.119,0.0698,-0.101,0.262,-0.0993,0.000898,0.0459,0.243,-0.589,-0.224,0.155,0.116,-0.102,-0.223,-0.388,0.0179,0.128,0.0991,0.0945,-0.112,0.254,-0.128,0.00501,0.0393,0.263,-0.595,-0.256,0.136,0.118,-0.184,-0.293,-0.441,-0.0772,0.119,0.00519,0.0981,-0.107,0.294,-0.219,-0.0313,0.0367,0.213,-0.63,-0.322,0.0728,0.0822,0.0867,-0.105,-0.384,0.0351,0.151,0.258,0.191,0.135,-0.0874,0.599,-0.102,0.112,0.075,0.44,-0.632,0.049,0.0933,0.0606,0.0395,-0.00893,-0.21,0.292,0.223,0.339,0.271,0
2020-08-24,-0.0386,-0.109,-0.235,-0.415,-3.21e-06,0.137,-0.00181,0.0913,0.0753,0.303,-0.111,-0.268,-0.138,0.0374,0.254,-0.605,0.114,0.131,-0.0271,0.0179,-0.0178,-0.0348,-0.0811,0.108,-0.0399,-0.35,0.0978,0.191,0.311,0.244,0.187,0.0155,0.68,-0.0424,0.181,0.163,0.473,-0.615,0.0304,0.183,0.122,0.144,0.104,-0.154,0.0643,-0.144,-0.36,0.112,0.179,0.141,0.0819,-0.081,0.323,-0.00482,0.0404,0.0568,0.329,-0.563,-0.178,0.22,0.154,-0.0619,-0.191,-0.38,0.0512,0.14,0.123,0.0779,-0.11,0.299,-0.104,0.00566,0.0373,0.27,-0.591,-0.229,0.165,0.125,-0.107,-0.227,-0.399,0.0158,0.134,0.0984,0.1,-0.117,0.295,-0.119,0.0066,0.0323,0.286,-0.597,-0.258,0.144,0.125,-0.188,-0.297,-0.458,-0.0794,0.114,0.0045,0.0975,-0.123,0.312,-0.222,-0.0357,0.0301,0.194,-0.63,-0.328,0.0701,0.0803,0.0832,-0.107,-0.401,0.0293,0.148,0.252,0.189,0.136,-0.0976,0.604,-0.104,0.11,0.0655,0.436,-0.633,0.0442,0.0872,0.0558,0.0347,-0.016,-0.215,0.29,0.222,0.337,0.271,0
2020-08-25,-0.0379,-0.112,-0.237,-0.425,0.00437,0.136,0.00331,0.0965,0.0853,0.321,-0.115,-0.27,-0.138,0.0361,0.244,-0.601,0.12,0.137,-0.0254,0.0191,-0.0151,-0.0338,-0.0814,0.104,-0.0423,-0.352,0.0982,0.193,0.315,0.25,0.188,0.0192,0.692,-0.043,0.184,0.164,0.465,-0.612,0.0307,0.182,0.123,0.145,0.104,-0.154,0.0484,-0.143,-0.375,0.113,0.181,0.152,0.0916,-0.0892,0.346,-0.00727,0.0487,0.0481,0.35,-0.552,-0.178,0.226,0.162,-0.0598,-0.193,-0.39,0.0579,0.142,0.132,0.0861,-0.123,0.319,-0.0994,0.0149,0.0357,0.251,-0.587,-0.232,0.173,0.133,-0.105,-0.229,-0.407,0.024,0.135,0.111,0.107,-0.118,0.314,-0.114,0.0127,0.0302,0.274,-0.594,-0.259,0.152,0.133,-0.194,-0.3,-0.466,-0.0779,0.111,0.0121,0.0965,-0.125,0.327,-0.224,-0.0354,0.0343,0.183,-0.625,-0.329,0.0717,0.081,0.0793,-0.11,-0.402,0.0296,0.15,0.256,0.194,0.138,-0.0944,0.615,-0.105,0.112,0.0661,0.429,-0.629,0.045,0.0867,0.0575,0.0348,-0.0158,-0.215,0.292,0.224,0.339,0.273,0
